"";"SO4";"PO4";"Cl";"group_id";"Date"
"45100";201,1940308;256,4318237;72,9340591;"8";2088-04-01
"45101";201,206955;256,4321594;72,9345779;"8";2088-05-01
"45102";201,2198181;256,4325562;72,9859695;"8";2088-06-01
"45103";201,2313232;256,4333191;73,0450668;"8";2088-07-01
"45104";201,2557373;256,4340515;73,1253052;"8";2088-08-01
"45105";201,2862396;256,4355774;73,2002335;"8";2088-09-01
"45106";201,3106537;256,4374084;73,2502823;"8";2088-10-01
"45107";201,4033051;256,4430847;73,1842194;"8";2088-11-01
"45108";201,5018616;256,4441833;73,1521912;"8";2088-12-01
"45109";201,5948181;256,4441833;73,0792542;"8";2089-01-01
"45110";201,6728668;256,4441528;73,021225;"8";2089-02-01
"45111";201,7379761;256,4441833;72,969368;"8";2089-03-01
"45112";201,778244;256,4445801;72,9340591;"8";2089-04-01
"45113";201,7936554;256,4449463;72,9345779;"8";2089-05-01
"45114";201,807724;256,445343;72,9859695;"8";2089-06-01
"45115";201,8191376;256,4460449;73,0450668;"8";2089-07-01
"45116";201,8432312;256,4468079;73,1253052;"8";2089-08-01
"45117";201,8733368;256,4483032;73,2002335;"8";2089-09-01
"45118";201,8974457;256,4502258;73,2502823;"8";2089-10-01
"45119";202,0156403;256,4558105;73,1842194;"8";2089-11-01
"45120";202,1442566;256,4569397;73,1521912;"8";2089-12-01
"45121";202,265213;256,4569397;73,0792542;"8";2090-01-01
"45122";202,3659973;256,4569397;73,021225;"8";2090-02-01
"45123";202,4519958;256,4569397;72,969368;"8";2090-03-01
"45124";202,5055389;256,4573669;72,9340591;"8";2090-04-01
"45125";202,5246735;256,4577026;72,9345779;"8";2090-05-01
"45126";202,539856;256,4580994;72,9859695;"8";2090-06-01
"45127";202,5510712;256,4588623;73,0450668;"8";2090-07-01
"45128";202,5748444;256,4595642;73,1253052;"8";2090-08-01
"45129";202,6051636;256,4610901;73,2002335;"8";2090-09-01
"45130";202,6295319;256,4629822;73,2502823;"8";2090-10-01
"45131";202,7768555;256,4686279;73,1842194;"8";2090-11-01
"45132";202,9394226;256,4697266;73,1521912;"8";2090-12-01
"45133";203,0922852;256,4700928;73,0792542;"8";2091-01-01
"45134";203,2186432;256,4700928;73,021225;"8";2091-02-01
"45135";203,3284912;256,4700928;72,969368;"8";2091-03-01
"45136";203,3972168;256,4700928;72,9340591;"8";2091-04-01
"45137";203,4218597;256,4704895;72,9345779;"8";2091-05-01
"45138";203,4393311;256,4708557;72,9859695;"8";2091-06-01
"45139";203,4496918;256,4716187;73,0450668;"8";2091-07-01
"45140";203,4729767;256,4723511;73,1253052;"8";2091-08-01
"45141";203,5033875;256,473877;73,2002335;"8";2091-09-01
"45142";203,5272827;256,475769;73,2502823;"8";2091-10-01
"45143";203,7079315;256,4813843;73,1842194;"8";2091-11-01
"45144";203,9090118;256,4824829;73,1521912;"8";2091-12-01
"45145";204,0977478;256,4824829;73,0792542;"8";2092-01-01
"45146";204,2532654;256,4824829;73,021225;"8";2092-02-01
"45147";204,3899078;256,4824829;72,969368;"8";2092-03-01
"45148";204,4754486;256,4828796;72,9340591;"8";2092-04-01
"45149";204,5058594;256,4832458;72,9345779;"8";2092-05-01
"45150";204,5254669;256,4836121;72,9859695;"8";2092-06-01
"45151";204,5343323;256,484375;73,0450668;"8";2092-07-01
"45152";204,557724;256,4851379;73,1253052;"8";2092-08-01
"45153";204,5880585;256,4866333;73,2002335;"8";2092-09-01
"45154";204,6120605;256,4884949;73,2502823;"8";2092-10-01
"45155";204,8294373;256,4941406;73,1842194;"8";2092-11-01
"45156";205,0739136;256,4952698;73,1521912;"8";2092-12-01
"45157";205,3034363;256,4952698;73,0792542;"8";2093-01-01
"45158";205,4921722;256,4952393;73,021225;"8";2093-02-01
"45159";205,6591644;256,4956055;72,969368;"8";2093-03-01
"45160";205,7639923;256,4956055;72,9340591;"8";2093-04-01
"45161";205,8009338;256,4960022;72,9345779;"8";2093-05-01
"45162";205,8237305;256,4963684;72,9859695;"8";2093-06-01
"45163";205,8323212;256,4971619;73,0450668;"8";2093-07-01
"45164";205,8550873;256,4979248;73,1253052;"8";2093-08-01
"45165";205,8851776;256,4994202;73,2002335;"8";2093-09-01
"45166";205,9091339;256,5012817;73,2502823;"8";2093-10-01
"45167";206,1687622;256,506897;73,1842194;"8";2093-11-01
"45168";206,4621124;256,5080566;73,1521912;"8";2093-12-01
"45169";206,7373352;256,5080566;73,0792542;"8";2094-01-01
"45170";206,9628448;256,5080566;73,021225;"8";2094-02-01
"45171";207,1640167;256,5080566;72,969368;"8";2094-03-01
"45172";207,2917023;256,5084229;72,9340591;"8";2094-04-01
"45173";207,3363342;256,5087585;72,9345779;"8";2094-05-01
"45174";207,3625031;256,5091553;72,9859695;"8";2094-06-01
"45175";207,3702545;256,5099182;73,0450668;"8";2094-07-01
"45176";207,3928375;256,5106812;73,1253052;"8";2094-08-01
"45177";207,4231415;256,512146;73,2002335;"8";2094-09-01
"45178";207,4474945;256,5140381;73,2502823;"8";2094-10-01
"45179";207,7551422;256,5196838;73,1842194;"8";2094-11-01
"45180";208,1045685;256,5207825;73,1521912;"8";2094-12-01
"45181";208,4315948;256,5207825;73,0792542;"8";2095-01-01
"45182";208,699646;256,5204163;73,021225;"8";2095-02-01
"45183";208,9403076;256,5204163;72,969368;"8";2095-03-01
"45184";209,0927734;256,5204163;72,9340591;"8";2095-04-01
"45185";209,1459656;256,5207825;72,9345779;"8";2095-05-01
"45186";209,1756439;256,5211792;72,9859695;"8";2095-06-01
"45187";209,1825104;256,5219116;73,0450668;"8";2095-07-01
"45188";209,2053223;256,5226746;73,1253052;"8";2095-08-01
"45189";209,2355804;256,5241699;73,2002335;"8";2095-09-01
"45190";209,2595367;256,526062;73,2502823;"8";2095-10-01
"45191";209,6211853;256,5316772;73,1842194;"8";2095-11-01
"45192";210,0336456;256,5328064;73,1521912;"8";2095-12-01
"45193";210,4195557;256,5328369;73,0792542;"8";2096-01-01
"45194";210,7348785;256,5328064;73,021225;"8";2096-02-01
"45195";211,0194702;256,5332031;72,969368;"8";2096-03-01
"45196";211,2003326;256,5332031;72,9340591;"8";2096-04-01
"45197";211,2635651;256,5335388;72,9345779;"8";2096-05-01
"45198";211,2978363;256,5339355;72,9859695;"8";2096-06-01
"45199";211,3043823;256,5346985;73,0450668;"8";2096-07-01
"45200";211,3266754;256,5354309;73,1253052;"8";2096-08-01
"45201";211,3565521;256,5369263;73,2002335;"8";2096-09-01
"45202";211,3809814;256,5387878;73,2502823;"8";2096-10-01
"45203";211,8035889;256,5440674;73,1842194;"8";2096-11-01
"45204";212,286972;256,5451965;73,1521912;"8";2096-12-01
"45205";212,7391968;256,5451965;73,0792542;"8";2097-01-01
"45206";213,1079407;256,5451965;73,021225;"8";2097-02-01
"45207";213,4425049;256,5451965;72,969368;"8";2097-03-01
"45208";213,6551514;256,5451965;72,9340591;"8";2097-04-01
"45209";213,729187;256,5455627;72,9345779;"8";2097-05-01
"45210";213,7687683;256,5459595;72,9859695;"8";2097-06-01
"45211";213,7749176;256,5466919;73,0450668;"8";2097-07-01
"45212";213,7975006;256,5474548;73,1253052;"8";2097-08-01
"45213";213,8277588;256,5489502;73,2002335;"8";2097-09-01
"45214";213,8518829;256,5508423;73,2502823;"8";2097-10-01
"45215";214,3424072;256,5560913;73,1842194;"8";2097-11-01
"45216";214,9048309;256,5571899;73,1521912;"8";2097-12-01
"45217";215,4305573;256,5571899;73,0792542;"8";2098-01-01
"45218";215,85849;256,5571899;73,021225;"8";2098-02-01
"45219";216,2481842;256,5571899;72,969368;"8";2098-03-01
"45220";216,4959717;256,5571899;72,9340591;"8";2098-04-01
"45221";216,5823822;256,5575562;72,9345779;"8";2098-05-01
"45222";216,6274261;256,5579529;72,9859695;"8";2098-06-01
"45223";216,6327057;256,5587158;73,0450668;"8";2098-07-01
"45224";216,6552124;256,5594788;73,1253052;"8";2098-08-01
"45225";216,6853638;256,5609436;73,2002335;"8";2098-09-01
"45226";216,7097626;256,5628052;73,2502823;"8";2098-10-01
"45227";217,2756805;256,5681152;73,1842194;"8";2098-11-01
"45228";217,9257202;256,5692139;73,1521912;"8";2098-12-01
"45229";218,5324097;256,5692139;73,0792542;"8";2099-01-01
"45230";219,0254669;256,5692139;73,021225;"8";2099-02-01
"45231";219,4749756;256,5692139;72,969368;"8";2099-03-01
"45232";219,7611542;256,5692139;72,9340591;"8";2099-04-01
"45233";219,8610992;256,5695801;72,9345779;"8";2099-05-01
"45234";219,9123077;256,5700073;72,9859695;"8";2099-06-01
"45235";219,9175873;256,5707092;73,0450668;"8";2099-07-01
"45236";219,9405212;256,5714722;73,1253052;"8";2099-08-01
"45237";219,9709015;256,572998;73,2002335;"8";2099-09-01
"45238";219,9951324;256,5748291;73,2502823;"8";2099-10-01
"45239";220,6424103;256,5801392;73,1842194;"8";2099-11-01
"45240";221,3861237;256,5812073;73,1521912;"8";2099-12-01
"45241";222,078949;256,5812073;73,0792542;"8";2100-01-01
"45242";222,6412354;256,5812073;73,021225;"8";2100-02-01
"45243";223,1547394;256,5812073;72,969368;"8";2100-03-01
"45244";223,4818268;256,5812073;72,9340591;"8";2100-04-01
"45245";223,5957031;256,581604;72,9345779;"8";2100-05-01
"45246";223,6533051;256,5819702;72,9859695;"8";2100-06-01
"45247";223,6580811;256,5827332;73,0450668;"8";2100-07-01
"45248";223,6808472;256,5834656;73,1253052;"8";2100-08-01
"45249";223,7115784;256,5849609;73,2002335;"8";2100-09-01
"45250";223,7363434;256,5868225;73,2502823;"8";2100-10-01
"45251";224,4691467;256,5921021;73,1842194;"8";2100-11-01
"45252";225,3108521;256,5932312;73,1521912;"8";2100-12-01
"45253";226,0930634;256,5932312;73,0792542;"8";2101-01-01
"45254";226,7266083;256,5932312;73,021225;"8";2101-02-01
"45255";227,3050079;256,5932312;72,969368;"8";2101-03-01
"45256";227,6730194;256,5932312;72,9340591;"8";2101-04-01
"45257";227,800766;256,5936279;72,9345779;"8";2101-05-01
"45258";227,8651733;256,5939636;72,9859695;"8";2101-06-01
"45259";227,8697815;256,5947571;73,0450668;"8";2101-07-01
"45260";227,8925018;256,5954895;73,1253052;"8";2101-08-01
"45261";227,9230499;256,5969849;73,2002335;"8";2101-09-01
"45262";227,9479065;256,598877;73,2502823;"8";2101-10-01
"45263";228,766098;256,6040649;73,1842194;"8";2101-11-01
"45264";229,7044525;256,6052246;73,1521912;"8";2101-12-01
"45265";230,5736237;256,6052246;73,0792542;"8";2102-01-01
"45266";231,2758026;256,6052246;73,021225;"8";2102-02-01
"45267";231,9161682;256,6052246;72,969368;"8";2102-03-01
"45268";232,3238068;256,6052246;72,9340591;"8";2102-04-01
"45269";232,4649658;256,6056213;72,9345779;"8";2102-05-01
"45270";232,5356445;256,6059875;72,9859695;"8";2102-06-01
"45271";232,539978;256,606781;73,0450668;"8";2102-07-01
"45272";232,5628662;256,6075134;73,1253052;"8";2102-08-01
"45273";232,5937805;256,6090088;73,2002335;"8";2102-09-01
"45274";232,6191406;256,6108398;73,2502823;"8";2102-10-01
"45275";233,5175781;256,6160889;73,1842194;"8";2102-11-01
"45276";234,5449219;256,6172791;73,1521912;"8";2102-12-01
"45277";235,4931183;256,6176147;73,0792542;"8";2103-01-01
"45278";236,2556305;256,6176147;73,021225;"8";2103-02-01
"45279";236,9502411;256,6176147;72,969368;"8";2103-03-01
"45280";237,3916168;256,617981;72,9340591;"8";2103-04-01
"45281";237,5444946;256,6183777;72,9345779;"8";2103-05-01
"45282";237,6209259;256,6187744;72,9859695;"8";2103-06-01
"45283";237,6251373;256,6195679;73,0450668;"8";2103-07-01
"45284";237,6483002;256,6202393;73,1253052;"8";2103-08-01
"45285";237,6798553;256,6217651;73,2002335;"8";2103-09-01
"45286";237,7050629;256,6236267;73,2502823;"8";2103-10-01
"45287";238,6708984;256,6289062;73,1842194;"8";2103-11-01
"45288";239,7711182;256,6300049;73,1521912;"8";2103-12-01
"45289";240,7810211;256,6304016;73,0792542;"8";2104-01-01
"45290";241,5906372;256,6304016;73,021225;"8";2104-02-01
"45291";242,3261566;256,6307678;72,969368;"8";2104-03-01
"45292";242,7918396;256,6307678;72,9340591;"8";2104-04-01
"45293";242,9527435;256,6311035;72,9345779;"8";2104-05-01
"45294";243,0330658;256,6315308;72,9859695;"8";2104-06-01
"45295";243,0365753;256,6322937;73,0450668;"8";2104-07-01
"45296";243,0600433;256,6329956;73,1253052;"8";2104-08-01
"45297";243,0923004;256,6345215;73,2002335;"8";2104-09-01
"45298";243,1183929;256,6363525;73,2502823;"8";2104-10-01
"45299";244,1309204;256,6416626;73,1842194;"8";2104-11-01
"45300";245,2787476;256,6427612;73,1521912;"8";2104-12-01
"45301";246,3269043;256,6435547;73,0792542;"8";2105-01-01
"45302";247,1631775;256,6435547;73,021225;"8";2105-02-01
"45303";247,9200134;256,6435547;72,969368;"8";2105-03-01
"45304";248,3976288;256,6435547;72,9340591;"8";2105-04-01
"45305";248,5630646;256,6438599;72,9345779;"8";2105-05-01
"45306";248,6453705;256,6443176;72,9859695;"8";2105-06-01
"45307";248,6488647;256,64505;73,0450668;"8";2105-07-01
"45308";248,6734467;256,6457825;73,1253052;"8";2105-08-01
"45309";248,7063904;256,6472778;73,2002335;"8";2105-09-01
"45310";248,7326508;256,6491394;73,2502823;"8";2105-10-01
"45311";249,763855;256,6540527;73,1842194;"8";2105-11-01
"45312";250,9258881;256,6551514;73,1521912;"8";2105-12-01
"45313";251,9799652;256,6555786;73,0792542;"8";2106-01-01
"45314";252,8166656;256,6555786;73,021225;"8";2106-02-01
"45315";253,5704651;256,6555786;72,969368;"8";2106-03-01
"45316";254,0439148;256,6555786;72,9340591;"8";2106-04-01
"45317";254,207962;256,6558838;72,9345779;"8";2106-05-01
"45318";254,2906342;256,6562805;72,9859695;"8";2106-06-01
"45319";254,2944489;256,6570435;73,0450668;"8";2106-07-01
"45320";254,3197632;256,6577759;73,1253052;"8";2106-08-01
"45321";254,3532104;256,6593323;73,2002335;"8";2106-09-01
"45322";254,3800964;256,6611938;73,2502823;"8";2106-10-01
"45323";255,3964386;256,6664124;73,1842194;"8";2106-11-01
"45324";256,5335999;256,6675415;73,1521912;"8";2106-12-01
"45325";257,5568237;256,6683044;73,0792542;"8";2107-01-01
"45326";258,3649292;256,6683044;73,021225;"8";2107-02-01
"45327";259,0881958;256,6683044;72,969368;"8";2107-03-01
"45328";259,5402832;256,6683044;72,9340591;"8";2107-04-01
"45329";259,6965332;256,6686401;72,9345779;"8";2107-05-01
"45330";259,7760925;256,6690369;72,9859695;"8";2107-06-01
"45331";259,7802429;256,6697998;73,0450668;"8";2107-07-01
"45332";259,8067017;256,6705322;73,1253052;"8";2107-08-01
"45333";259,8414917;256,6720581;73,2002335;"8";2107-09-01
"45334";259,8690491;256,6739197;73,2502823;"8";2107-10-01
"45335";260,8326416;256,678772;73,1842194;"8";2107-11-01
"45336";261,9017029;256,6799011;73,1521912;"8";2107-12-01
"45337";262,8540039;256,6806946;73,0792542;"8";2108-01-01
"45338";263,6007996;256,6810608;73,021225;"8";2108-02-01
"45339";264,2641907;256,6810608;72,969368;"8";2108-03-01
"45340";264,6757202;256,6810608;72,9340591;"8";2108-04-01
"45341";264,8184509;256,681427;72,9345779;"8";2108-05-01
"45342";264,8921814;256,6817932;72,9859695;"8";2108-06-01
"45343";264,8965759;256,6825256;73,0450668;"8";2108-07-01
"45344";264,9242249;256,6832886;73,1253052;"8";2108-08-01
"45345";264,9606018;256,6848145;73,2002335;"8";2108-09-01
"45346";264,9893799;256,6863403;73,2502823;"8";2108-10-01
"45347";265,8613281;256,6915894;73,1842194;"8";2108-11-01
"45348";266,8173218;256,6926575;73,1521912;"8";2108-12-01
"45349";267,6593018;256,6938477;73,0792542;"8";2109-01-01
"45350";268,313446;256,6938477;73,021225;"8";2109-02-01
"45351";268,8880005;256,6938477;72,969368;"8";2109-03-01
"45352";269,2416382;256,6938477;72,9340591;"8";2109-04-01
"45353";269,3641357;256,6942139;72,9345779;"8";2109-05-01
"45354";269,4292908;256,6945496;72,9859695;"8";2109-06-01
"45355";269,4343872;256,6953125;73,0450668;"8";2109-07-01
"45356";269,4642639;256,6960754;73,1253052;"8";2109-08-01
"45357";269,5019531;256,6975403;73,2002335;"8";2109-09-01
"45358";269,5321045;256,6990967;73,2502823;"8";2109-10-01
"45359";270,2763062;256,7043762;73,1842194;"8";2109-11-01
"45360";271,0811768;256,7053833;73,1521912;"8";2109-12-01
"45361";271,7798462;256,7065735;73,0792542;"8";2110-01-01
"45362";272,3177185;256,7072754;73,021225;"8";2110-02-01
"45363";272,7960205;256,7080994;72,969368;"8";2110-03-01
"45364";273,0963135;256,7088318;72,9340591;"8";2110-04-01
"45365";273,2055664;256,7095642;72,9345779;"8";2110-05-01
"45366";273,273468;256,7102966;72,9859695;"8";2110-06-01
"45367";273,2957764;256,7110596;73,0450668;"8";2110-07-01
"45368";273,336792;256,7125854;73,1253052;"8";2110-08-01
"45369";273,3797607;256,7140808;73,2002335;"8";2110-09-01
"45370";273,4108582;256,7159424;73,2502823;"8";2110-10-01
"45371";274,0086365;256,7208252;73,1842194;"8";2110-11-01
"45372";274,6460266;256,7230225;73,1521912;"8";2110-12-01
"45373";275,1874084;256,7238159;73,0792542;"8";2111-01-01
"45374";275,5996094;256,7246094;73,021225;"8";2111-02-01
"45375";275,9622192;256,7253113;72,969368;"8";2111-03-01
"45376";276,1882935;256,7260742;72,9340591;"8";2111-04-01
"45377";276,2724304;256,7268066;72,9345779;"8";2111-05-01
"45378";276,3303223;256,7275085;72,9859695;"8";2111-06-01
"45379";276,3543396;256,728302;73,0450668;"8";2111-07-01
"45380";276,3974304;256,7297974;73,1253052;"8";2111-08-01
"45381";276,4419861;256,7313232;73,2002335;"8";2111-09-01
"45382";276,4746704;256,7331543;73,2502823;"8";2111-10-01
"45383";276,9177551;256,7380371;73,1842194;"8";2111-11-01
"45384";277,381897;256,7403259;73,1521912;"8";2111-12-01
"45385";277,766449;256,7410889;73,0792542;"8";2112-01-01
"45386";278,0557556;256,7418213;73,021225;"8";2112-02-01
"45387";278,3078308;256,7425842;72,969368;"8";2112-03-01
"45388";278,4642029;256,7433167;72,9340591;"8";2112-04-01
"45389";278,525116;256,7440796;72,9345779;"8";2112-05-01
"45390";278,5732117;256,7448425;72,9859695;"8";2112-06-01
"45391";278,5984497;256,745575;73,0450668;"8";2112-07-01
"45392";278,6436462;256,7470703;73,1253052;"8";2112-08-01
"45393";278,6903076;256,7485962;73,2002335;"8";2112-09-01
"45394";278,7241211;256,7504272;73,2502823;"8";2112-10-01
"45395";279,0254211;256,7553406;73,1842194;"8";2112-11-01
"45396";279,3359375;256,7575989;73,1521912;"8";2112-12-01
"45397";279,5856934;256,7583618;73,0792542;"8";2113-01-01
"45398";279,7713623;256,7590942;73,021225;"8";2113-02-01
"45399";279,9318848;256,7598267;72,969368;"8";2113-03-01
"45400";280,0318909;256,7606201;72,9340591;"8";2113-04-01
"45401";280,0735168;256,7613525;72,9345779;"8";2113-05-01
"45402";280,1134338;256,762085;72,9859695;"8";2113-06-01
"45403";280,1401978;256,7628479;73,0450668;"8";2113-07-01
"45404";280,1870728;256,7643433;73,1253052;"8";2113-08-01
"45405";280,2351074;256,7658691;73,2002335;"8";2113-09-01
"45406";280,27005;256,7677002;73,2502823;"8";2113-10-01
"45407";280,4588013;256,772583;73,1842194;"8";2113-11-01
"45408";280,6516724;256,7748413;73,1521912;"8";2113-12-01
"45409";280,8002625;256,7756042;73,0792542;"8";2114-01-01
"45410";280,9099731;256,7763367;73,021225;"8";2114-02-01
"45411";281,0049438;256,7770691;72,969368;"8";2114-03-01
"45412";281,0644836;256,777832;72,9340591;"8";2114-04-01
"45413";281,0929871;256,778595;72,9345779;"8";2114-05-01
"45414";281,1278992;256,7793274;72,9859695;"8";2114-06-01
"45415";281,1554565;256,7800903;73,0450668;"8";2114-07-01
"45416";281,2034302;256,7815857;73,1253052;"8";2114-08-01
"45417";281,2530518;256,7831116;73,2002335;"8";2114-09-01
"45418";281,2891541;256,7846069;73,2502823;"8";2114-10-01
"45419";281,3995361;256,7898254;73,1842194;"8";2114-11-01
"45420";281,5120544;256,7920837;73,1521912;"8";2114-12-01
"45421";281,5927734;256,7928772;73,0792542;"8";2115-01-01
"45422";281,6528015;256,7936401;73,021225;"8";2115-02-01
"45423";281,7051086;256,794342;72,969368;"8";2115-03-01
"45424";281,7386475;256,7950745;72,9340591;"8";2115-04-01
"45425";281,7583313;256,7958374;72,9345779;"8";2115-05-01
"45426";281,789856;256,7966003;72,9859695;"8";2115-06-01
"45427";281,8182983;256,7973633;73,0450668;"8";2115-07-01
"45428";281,8672485;256,7988586;73,1253052;"8";2115-08-01
"45429";281,9176025;256,8003235;73,2002335;"8";2115-09-01
"45430";281,9537964;256,8018494;73,2502823;"8";2115-10-01
"45431";282,0145569;256,8070679;73,1842194;"8";2115-11-01
"45432";282,0766602;256,8093567;73,1521912;"8";2115-12-01
"45433";282,115509;256,8100891;73,0792542;"8";2116-01-01
"45434";282,14505;256,8108521;73,021225;"8";2116-02-01
"45435";282,1711121;256,8115845;72,969368;"8";2116-03-01
"45436";282,1885986;256,8123169;72,9340591;"8";2116-04-01
"45437";282,2027283;256,8130798;72,9345779;"8";2116-05-01
"45438";282,2319336;256,8138733;72,9859695;"8";2116-06-01
"45439";282,2605286;256,8146057;73,0450668;"8";2116-07-01
"45440";282,3100891;256,8160706;73,1253052;"8";2116-08-01
"45441";282,3610229;256,8175659;73,2002335;"8";2116-09-01
"45442";282,3979492;256,8191223;73,2502823;"8";2116-10-01
"45443";282,4286499;256,8243103;73,1842194;"8";2116-11-01
"45444";282,4608154;256,8265991;73,1521912;"8";2116-12-01
"45445";282,4744263;256,8273621;73,0792542;"8";2117-01-01
"45446";282,485321;256,8280945;73,021225;"8";2117-02-01
"45447";282,495575;256,8288269;72,969368;"8";2117-03-01
"45448";282,5031738;256,8295898;72,9340591;"8";2117-04-01
"45449";282,5145569;256,8303223;72,9345779;"8";2117-05-01
"45450";282,5426636;256,8310852;72,9859695;"8";2117-06-01
"45451";282,5716553;256,8318481;73,0450668;"8";2117-07-01
"45452";282,6219788;256,8333435;73,1253052;"8";2117-08-01
"45453";282,6735535;256,8348389;73,2002335;"8";2117-09-01
"45454";282,7105103;256,8367004;73,2502823;"8";2117-10-01
"45455";282,7225647;256,8416138;73,1842194;"8";2117-11-01
"45456";282,7362976;256,8438416;73,1521912;"8";2117-12-01
"45457";282,7341614;256,8446045;73,0792542;"8";2118-01-01
"45458";282,7331238;256,8453369;73,021225;"8";2118-02-01
"45459";282,7331238;256,8460999;72,969368;"8";2118-03-01
"45460";282,7346802;256,8468628;72,9340591;"8";2118-04-01
"45461";282,7436218;256,8475952;72,9345779;"8";2118-05-01
"45462";282,7709351;256,8483276;72,9859695;"8";2118-06-01
"45463";282,8000793;256,8490906;73,0450668;"8";2118-07-01
"45464";282,8504333;256,8505859;73,1253052;"8";2118-08-01
"45465";282,9019775;256,8521118;73,2002335;"8";2118-09-01
"45466";282,9394226;256,8538818;73,2502823;"8";2118-10-01
"45467";282,9394226;256,8588562;73,1842194;"8";2118-11-01
"45468";282,9404297;256,861084;73,1521912;"8";2118-12-01
"45469";282,9281311;256,8618469;73,0792542;"8";2119-01-01
"45470";282,9194336;256,8626099;73,021225;"8";2119-02-01
"45471";282,9127502;256,8633423;72,969368;"8";2119-03-01
"45472";282,9102478;256,8640747;72,9340591;"8";2119-04-01
"45473";282,9179077;256,8648376;72,9345779;"8";2119-05-01
"45474";282,9450073;256,8656006;72,9859695;"8";2119-06-01
"45475";282,9745789;256,866333;73,0450668;"8";2119-07-01
"45476";283,0091248;256,8678284;73,1253052;"8";2119-08-01
"45477";283,0444946;256,8693542;73,2002335;"8";2119-09-01
"45478";283,081665;256,8708191;73,2502823;"8";2119-10-01
"45479";283,0736084;256,8760681;73,1842194;"8";2119-11-01
"45480";283,0655518;256,8783569;73,1521912;"8";2119-12-01
"45481";283,0444946;256,8790588;73,0792542;"8";2120-01-01
"45482";283,0288391;256,8797913;73,021225;"8";2120-02-01
"45483";283,0111389;256,8805542;72,969368;"8";2120-03-01
"45484";282,9923706;256,8813171;72,9340591;"8";2120-04-01
"45485";282,9760742;256,8820801;72,9345779;"8";2120-05-01
"45486";282,9740906;256,8828125;72,9859695;"8";2120-06-01
"45487";282,9898376;256,8835754;73,0450668;"8";2120-07-01
"45488";283,0196838;256,8850403;73,1253052;"8";2120-08-01
"45489";283,0534973;256,8865967;73,2002335;"8";2120-09-01
"45490";283,0906982;256,8880615;73,2502823;"8";2120-10-01
"45491";283,0731201;256,8933105;73,1842194;"8";2120-11-01
"45492";283,0540466;256,8955688;73,1521912;"8";2120-12-01
"45493";283,0227051;256,8963013;73,0792542;"8";2121-01-01
"45494";282,9989319;256,8970642;73,021225;"8";2121-02-01
"45495";282,9735718;256,8978271;72,969368;"8";2121-03-01
"45496";282,9501038;256,8985901;72,9340591;"8";2121-04-01
"45497";282,9312134;256,8993225;72,9345779;"8";2121-05-01
"45498";282,9271545;256,9000549;72,9859695;"8";2121-06-01
"45499";282,9419556;256,9008179;73,0450668;"8";2121-07-01
"45500";282,9710083;256,9023438;73,1253052;"8";2121-08-01
"45501";283,0040283;256,9038086;73,2002335;"8";2121-09-01
"45502";283,0414734;256,905304;73,2502823;"8";2121-10-01
"45503";283,0141602;256,910614;73,1842194;"8";2121-11-01
"45504";282,9842224;256,9128113;73,1521912;"8";2121-12-01
"45505";282,9434814;256,9135742;73,0792542;"8";2122-01-01
"45506";282,9122314;256,9143372;73,021225;"8";2122-02-01
"45507";282,8798828;256,9150696;72,969368;"8";2122-03-01
"45508";282,8514709;256,9158325;72,9340591;"8";2122-04-01
"45509";282,8374939;256,9165649;72,9345779;"8";2122-05-01
"45510";282,8452759;256,9173279;72,9859695;"8";2122-06-01
"45511";282,8726196;256,9180908;73,0450668;"8";2122-07-01
"45512";282,9215088;256,9195557;73,1253052;"8";2122-08-01
"45513";282,9720154;256,921051;73,2002335;"8";2122-09-01
"45514";283,0091248;256,9228821;73,2502823;"8";2122-10-01
"45515";282,9725647;256,9277649;73,1842194;"8";2122-11-01
"45516";282,9327393;256,9300537;73,1521912;"8";2122-12-01
"45517";282,8834534;256,9308167;73,0792542;"8";2123-01-01
"45518";282,8463135;256,9315796;73,021225;"8";2123-02-01
"45519";282,8074036;256,9322815;72,969368;"8";2123-03-01
"45520";282,7818604;256,9330444;72,9340591;"8";2123-04-01
"45521";282,781311;256,9338379;72,9345779;"8";2123-05-01
"45522";282,8037415;256,9345703;72,9859695;"8";2123-06-01
"45523";282,8328552;256,9353027;73,0450668;"8";2123-07-01
"45524";282,8824463;256,9368286;73,1253052;"8";2123-08-01
"45525";282,9332275;256,9382935;73,2002335;"8";2123-09-01
"45526";282,97052;256,940155;73,2502823;"8";2123-10-01
"45527";282,9286499;256,9450378;73,1842194;"8";2123-11-01
"45528";282,8834534;256,9472961;73,1521912;"8";2123-12-01
"45529";282,8302612;256,9480286;73,0792542;"8";2124-01-01
"45530";282,7897034;256,948822;73,021225;"8";2124-02-01
"45531";282,7478027;256,9495544;72,969368;"8";2124-03-01
"45532";282,7200012;256,9503174;72,9340591;"8";2124-04-01
"45533";282,7178345;256,9510498;72,9345779;"8";2124-05-01
"45534";282,7394409;256,9518127;72,9859695;"8";2124-06-01
"45535";282,7677612;256,9525146;73,0450668;"8";2124-07-01
"45536";282,8162231;256,954071;73,1253052;"8";2124-08-01
"45537";282,8669739;256,9555054;73,2002335;"8";2124-09-01
"45538";282,9040833;256,9570618;73,2502823;"8";2124-10-01
"45539";282,8598022;256,9623413;73,1842194;"8";2124-11-01
